iter	Passed	Remaining
0	139	139580
1	140	70109
2	141	46934
3	141	35349
4	142	28395
5	143	23804
6	145	20580
7	146	18219
8	147	16267
9	148	14699
10	149	13411
11	149	12339
12	150	11440
13	151	10661
14	152	9991
15	152	9402
16	153	8895
17	154	8440
18	155	8027
19	156	7653
20	156	7314
21	157	7009
22	158	6731
23	159	6478
24	160	6242
25	160	6022
26	161	5819
27	162	5630
28	162	5456
29	163	5299
30	164	5148
31	165	5006
32	166	4873
33	167	4754
34	168	4637
35	168	4524
36	169	4423
37	170	4325
38	171	4229
39	172	4137
40	173	4050
41	173	3965
42	174	3884
43	175	3807
44	176	3735
45	176	3664
46	177	3596
47	178	3531
48	178	3469
49	179	3419
50	181	3381
51	183	3345
52	184	3295
53	185	3247
54	186	3203
55	187	3158
56	188	3114
57	189	3073
58	190	3031
59	191	2992
60	191	2953
61	193	2925
62	194	2893
63	205	3009
64	206	2973
65	207	2935
66	208	2898
67	208	2863
68	210	2836
69	210	2803
70	211	2772
71	212	2741
72	213	2714
73	214	2686
74	215	2657
75	216	2630
76	217	2603
77	217	2575
78	218	2548
79	219	2521
80	220	2496
81	220	2471
82	221	2443
83	221	2420
84	222	2397
85	223	2374
86	224	2352
87	225	2335
88	226	2315
89	226	2295
90	227	2276
91	228	2256
92	229	2237
93	230	2218
94	230	2199
95	231	2181
96	232	2163
97	233	2145
98	233	2127
99	234	2110
100	235	2093
101	235	2077
102	236	2060
103	237	2044
104	238	2028
105	238	2014
106	239	2000
107	240	1986
108	241	1972
109	242	1958
110	242	1944
111	243	1930
112	244	1916
113	244	1903
114	245	1890
115	246	1877
116	247	1864
117	247	1852
118	248	1839
119	249	1827
120	249	1815
121	250	1802
122	251	1791
123	252	1781
124	253	1771
125	254	1762
126	254	1751
127	255	1741
128	256	1731
129	257	1721
130	257	1711
131	258	1701
132	259	1693
133	260	1683
134	261	1673
135	261	1664
136	263	1659
137	264	1651
138	265	1643
139	266	1635
140	267	1628
141	267	1618
142	268	1611
143	270	1609
144	271	1601
145	272	1594
146	273	1586
147	274	1578
148	275	1570
149	275	1562
150	276	1554
151	277	1547
152	278	1539
153	278	1531
154	279	1523
155	280	1516
156	281	1509
157	281	1501
158	282	1494
159	283	1488
160	284	1480
161	285	1475
162	286	1468
163	287	1463
164	287	1457
165	288	1450
166	290	1448
167	291	1442
168	292	1437
169	293	1431
170	294	1425
171	294	1419
172	295	1413
173	296	1407
174	297	1401
175	298	1395
176	298	1390
177	299	1384
178	300	1378
179	301	1373
180	302	1367
181	302	1361
